logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.1999,-2.0041,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-28.3327,128
-0.1999,-2.0041,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-28.3327,128
-0.1999,-2.0041,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-28.3327,128
-0.1999,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-29.0259,128
-0.1999,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-29.0259,128
-0.1999,-2.0042,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1565,-29.0259,128
-0.1999,-2.0043,1.1550,1.1549,1.1549,1.1549,1.1547,1.1566,1.1566,-29.4025,128
-0.1999,-2.0048,1.1550,1.1549,1.1549,1.1549,1.1547,1.1563,1.1558,-28.4233,128
-0.2000,-2.0058,1.1549,1.1549,1.1548,1.1549,1.1550,1.1574,1.1553,-29.0835,128
-0.2000,-2.0058,1.1549,1.1549,1.1548,1.1549,1.1550,1.1574,1.1553,-29.0835,128
-0.2000,-2.0053,1.1549,1.1549,1.1548,1.1549,1.1548,1.1572,1.1552,-26.0091,128
-0.2000,-2.0053,1.1549,1.1549,1.1548,1.1549,1.1548,1.1572,1.1552,-26.0091,128
-0.2000,-2.0054,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6922,128
-0.2000,-2.0054,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6922,128
-0.2000,-2.0054,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6922,128
-0.2000,-2.0054,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6922,128
-0.2000,-2.0054,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6922,128
-0.2000,-2.0054,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6922,128
-0.2000,-2.0055,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6613,128
-0.2000,-2.0055,1.1549,1.1549,1.1549,1.1549,1.1548,1.1576,1.1542,-25.6613,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1541,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1541,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1541,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1541,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0044,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1542,-23.1640,128
-0.2000,-2.0033,1.1549,1.1549,1.1549,1.1549,1.1546,1.1575,1.1547,-22.0414,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1550,1.1546,1.1582,1.1545,-24.9029,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1550,1.1546,1.1582,1.1545,-24.9029,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1550,1.1546,1.1582,1.1545,-24.9029,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1550,1.1546,1.1582,1.1545,-24.9029,128
-0.2000,-2.0029,1.1549,1.1549,1.1549,1.1550,1.1546,1.1580,1.1547,-24.5078,128
-0.2000,-2.0029,1.1549,1.1549,1.1549,1.1550,1.1546,1.1580,1.1547,-24.5078,128
-0.2000,-2.0029,1.1549,1.1549,1.1549,1.1550,1.1546,1.1580,1.1547,-24.5078,128
-0.2000,-2.0029,1.1549,1.1549,1.1549,1.1550,1.1546,1.1580,1.1547,-24.5078,128
-0.2000,-2.0026,1.1549,1.1549,1.1549,1.1549,1.1546,1.1576,1.1548,-24.4814,128
-0.2000,-2.0023,1.1549,1.1549,1.1549,1.1549,1.1546,1.1579,1.1548,-24.9551,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0028,1.1550,1.1549,1.1549,1.1549,1.1546,1.1572,1.1548,-21.9260,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0030,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-23.0256,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-22.8651,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-22.8651,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-22.8651,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-22.8651,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-22.8651,128
-0.2000,-2.0031,1.1549,1.1549,1.1549,1.1549,1.1546,1.1572,1.1550,-22.8651,128
-0.2000,-2.0025,1.1550,1.1549,1.1549,1.1549,1.1546,1.1567,1.1551,-23.1308,128
-0.2000,-2.0025,1.1550,1.1549,1.1549,1.1549,1.1546,1.1567,1.1551,-23.1308,128
-0.2000,-2.0022,1.1549,1.1549,1.1548,1.1550,1.1546,1.1574,1.1550,-26.1598,128
-0.2000,-2.0021,1.1550,1.1549,1.1548,1.1550,1.1546,1.1570,1.1551,-25.6710,128
-0.2000,-2.0021,1.1549,1.1549,1.1548,1.1550,1.1545,1.1571,1.1551,-24.8238,128
-0.2000,-2.0021,1.1549,1.1549,1.1548,1.1550,1.1545,1.1571,1.1551,-24.8238,128
-0.2000,-2.0019,1.1549,1.1549,1.1548,1.1550,1.1545,1.1569,1.1553,-24.8765,128
-0.2000,-2.0020,1.1549,1.1549,1.1548,1.1550,1.1545,1.1571,1.1553,-24.5823,128
-0.2000,-2.0013,1.1549,1.1549,1.1548,1.1550,1.1545,1.1570,1.1551,-25.9905,128
-0.2000,-2.0013,1.1549,1.1549,1.1548,1.1550,1.1545,1.1570,1.1551,-25.9905,128
-0.2000,-2.0013,1.1549,1.1549,1.1548,1.1550,1.1545,1.1570,1.1551,-25.9905,128
-0.2000,-2.0013,1.1549,1.1549,1.1548,1.1550,1.1545,1.1570,1.1551,-25.9905,128
-0.2000,-2.0013,1.1549,1.1549,1.1548,1.1550,1.1545,1.1570,1.1551,-25.9905,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0005,1.1549,1.1549,1.1547,1.1550,1.1545,1.1570,1.1549,-25.7236,128
-0.2000,-2.0011,1.1549,1.1549,1.1548,1.1549,1.1545,1.1565,1.1550,-23.6824,128
-0.2000,-2.0011,1.1549,1.1549,1.1548,1.1549,1.1545,1.1565,1.1550,-23.6824,128
-0.2000,-2.0012,1.1549,1.1550,1.1549,1.1549,1.1546,1.1559,1.1552,-19.6060,128
-0.2000,-2.0012,1.1549,1.1550,1.1549,1.1549,1.1546,1.1559,1.1552,-19.6060,128
-0.2000,-2.0012,1.1549,1.1550,1.1549,1.1549,1.1546,1.1559,1.1552,-19.6060,128
-0.2000,-2.0012,1.1549,1.1550,1.1549,1.1549,1.1546,1.1559,1.1552,-19.6060,128
-0.2000,-2.0018,1.1549,1.1550,1.1548,1.1549,1.1545,1.1567,1.1545,-24.2439,128
-0.2000,-2.0018,1.1549,1.1550,1.1548,1.1549,1.1545,1.1567,1.1545,-24.2439,128
-0.2000,-2.0018,1.1549,1.1550,1.1548,1.1549,1.1545,1.1567,1.1545,-24.2439,128
-0.2000,-2.0016,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1553,-21.1690,128
-0.2000,-2.0016,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1553,-21.1690,128
-0.2000,-2.0016,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1553,-21.1690,128
-0.2000,-2.0016,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1553,-21.1690,128
-0.2000,-2.0017,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1553,-21.1728,128
-0.2000,-2.0017,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1553,-21.1728,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0011,1.1549,1.1550,1.1548,1.1549,1.1545,1.1560,1.1554,-22.1789,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1555,-19.4909,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1556,1.1556,-18.7104,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1554,-19.5250,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1556,1.1554,-18.7366,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1556,1.1554,-18.7366,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1556,1.1554,-18.7366,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1556,1.1555,-18.9938,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2214,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2214,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2214,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2214,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2273,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2273,128
-0.2000,-2.0004,1.1549,1.1549,1.1548,1.1549,1.1545,1.1558,1.1555,-19.2273,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1557,1.1554,-19.7970,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1557,1.1554,-19.7970,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1557,1.1554,-19.7970,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1557,1.1554,-19.7970,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1557,1.1554,-19.7970,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1557,1.1554,-19.7970,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0004,1.1549,1.1550,1.1548,1.1549,1.1545,1.1561,1.1557,-22.2844,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1545,1.1559,1.1555,-21.5190,128
-0.2000,-2.0000,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1555,-19.2266,128
-0.2000,-2.0000,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1555,-19.2266,128
-0.2000,-2.0000,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1555,-19.2266,128
-0.2000,-2.0000,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1555,-19.2266,128
-0.2000,-2.0000,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1555,-19.2266,128
-0.2000,-2.0000,1.1549,1.1549,1.1548,1.1549,1.1546,1.1556,1.1555,-19.2266,128
-0.2000,-2.0002,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.8044,128
-0.2000,-2.0002,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.8044,128
-0.2000,-2.0002,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.8044,128
-0.2000,-2.0002,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.8044,128
-0.2000,-2.0002,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.8044,128
-0.2000,-2.0001,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.4720,128
-0.2000,-2.0001,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.4720,128
-0.2000,-2.0001,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.4720,128
-0.2000,-2.0001,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.4720,128
-0.2000,-2.0001,1.1549,1.1549,1.1548,1.1549,1.1546,1.1557,1.1556,-17.4720,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1547,1.1556,1.1555,-17.8770,128
-0.2000,-2.0003,1.1549,1.1549,1.1548,1.1549,1.1547,1.1556,1.1555,-17.8770,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1547,1.1553,1.1556,-15.3385,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1559,-17.3323,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1559,-17.3323,128
-0.2000,-2.0011,1.1550,1.1549,1.1549,1.1549,1.1546,1.1547,1.1568,-16.6348,128
-0.2000,-2.0010,1.1549,1.1549,1.1549,1.1549,1.1546,1.1547,1.1568,-14.3031,128
-0.2000,-2.0008,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1564,-12.0169,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1565,-12.5206,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1565,-12.5206,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1565,-12.5206,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1565,-12.5206,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1565,-12.5506,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1546,1.1547,1.1565,-10.9161,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1561,-7.3504,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1561,-7.3504,128
-0.2000,-2.0005,1.1549,1.1549,1.1549,1.1549,1.1547,1.1547,1.1561,-7.3504,128
-0.1994,-2.0109,1.1556,1.1550,1.1552,1.1546,1.1599,1.1600,1.1664,-168.8245,128
-0.1994,-2.0109,1.1556,1.1550,1.1552,1.1546,1.1599,1.1600,1.1664,-168.8245,128
-0.1994,-2.0109,1.1556,1.1550,1.1552,1.1546,1.1599,1.1600,1.1664,-168.8245,128
-0.1994,-2.0109,1.1556,1.1550,1.1552,1.1546,1.1599,1.1600,1.1664,-168.8245,128
-0.1994,-2.0109,1.1556,1.1550,1.1552,1.1546,1.1599,1.1600,1.1664,-168.8245,128
-0.1994,-2.0100,1.1555,1.1551,1.1551,1.1545,1.1598,1.1591,1.1680,-167.1090,128
-0.1994,-2.0100,1.1555,1.1551,1.1551,1.1545,1.1598,1.1591,1.1680,-167.1090,128
-0.1994,-2.0100,1.1555,1.1551,1.1551,1.1545,1.1598,1.1591,1.1680,-167.1090,128
-0.1998,-2.0083,1.1553,1.1545,1.1552,1.1541,1.1598,1.1582,1.1720,-165.8636,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1998,-2.0084,1.1554,1.1547,1.1549,1.1539,1.1597,1.1581,1.1699,-149.1963,128
-0.1997,-2.0092,1.1554,1.1547,1.1549,1.1541,1.1593,1.1583,1.1684,-136.5159,128
-0.1997,-2.0092,1.1554,1.1547,1.1549,1.1541,1.1593,1.1583,1.1684,-136.5159,128
-0.1997,-2.0095,1.1554,1.1548,1.1548,1.1542,1.1593,1.1583,1.1680,-134.3867,128
-0.1996,-2.0101,1.1554,1.1548,1.1547,1.1545,1.1590,1.1585,1.1661,-133.5543,128
-0.1996,-2.0101,1.1554,1.1548,1.1547,1.1545,1.1590,1.1585,1.1661,-133.5543,128
-0.1996,-2.0101,1.1554,1.1548,1.1547,1.1545,1.1590,1.1585,1.1661,-133.5543,128
-0.1996,-2.0101,1.1554,1.1548,1.1547,1.1545,1.1590,1.1585,1.1661,-133.5543,128
-0.1996,-2.0101,1.1554,1.1548,1.1547,1.1545,1.1590,1.1585,1.1661,-133.5543,128
